Order ID,Timestamp,URL,Keyword,Clicker Country,Clicker IP
176947,2023-03-06 18:50:58+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,70.xxx.xxx.26
178622,2023-03-06 18:08:03+00:00,redfishtech.com/fintech-recruiting,fintech recruitment,United States,174.xxx.xxx.10
178624,2023-03-06 17:22:57+00:00,redfishtech.com/product-management-recruiting,product management recruitment,United States,174.xxx.xxx.37
178959,2023-03-06 05:27:44+00:00,talentheromedia.com,recruitment website design,United Kingdom,82.xxx.xxx.242
178960,2023-03-05 21:39:28+00:00,talentheromedia.com/recruiting-software-tools,recruiting tools,Romania,84.xxx.xxx.40
178959,2023-03-05 21:31:10+00:00,talentheromedia.com,recruitment website design,United Kingdom,31.xxx.xxx.105
178700,2023-03-05 20:31:29+00:00,summitsearchgroup.com/location/vancouver-recruiters,vancouver recruiter,Canada,172.xxx.xxx.17
179424,2023-03-05 19:33:34+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,76.xxx.xxx.189
178624,2023-03-05 18:02:23+00:00,redfishtech.com/product-management-recruiting,product management recruitment,United States,172.xxx.xxx.53
176947,2023-03-05 16:54:19+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,184.xxx.xxx.187
178622,2023-03-05 16:34:25+00:00,redfishtech.com/fintech-recruiting,fintech recruitment,United States,24.xxx.xxx.146
178960,2023-03-05 09:57:53+00:00,talentheromedia.com/recruiting-software-tools,recruiting tools,Italy,5.xxx.xxx.222
178960,2023-03-04 23:02:04+00:00,talentheromedia.com/recruiting-software-tools,recruiting tools,Italy,79.xxx.xxx.42
178959,2023-03-04 22:10:16+00:00,talentheromedia.com,recruitment website design,United Kingdom,2.xxx.xxx.145
178700,2023-03-04 20:31:25+00:00,summitsearchgroup.com/location/vancouver-recruiters,vancouver recruiter,Canada,66.xxx.xxx.203
179424,2023-03-04 19:42:57+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,216.xxx.xxx.59
176946,2023-03-04 19:07:10+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,174.xxx.xxx.40
178622,2023-03-04 18:17:41+00:00,redfishtech.com/fintech-recruiting,fintech recruitment,United States,146.xxx.xxx.80
176947,2023-03-04 16:35:45+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,24.xxx.xxx.252
178624,2023-03-04 16:35:07+00:00,redfishtech.com/product-management-recruiting,product management recruitment,United States,174.xxx.xxx.138
178960,2023-03-04 07:11:43+00:00,talentheromedia.com/recruiting-software-tools,recruiting tools,India,115.xxx.xxx.198
178959,2023-03-04 05:48:38+00:00,talentheromedia.com,recruitment website design,United Kingdom,104.xxx.xxx.250
178700,2023-03-04 05:00:30+00:00,summitsearchgroup.com/location/vancouver-recruiters,vancouver recruiter,Canada,162.xxx.xxx.246
178959,2023-03-03 21:37:18+00:00,talentheromedia.com,recruitment website design,United Kingdom,82.xxx.xxx.93
178960,2023-03-03 21:32:17+00:00,talentheromedia.com/recruiting-software-tools,recruiting tools,Venezuela,190.xxx.xxx.8
176946,2023-03-03 21:02:42+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,172.xxx.xxx.17
178700,2023-03-03 20:55:43+00:00,summitsearchgroup.com/location/vancouver-recruiters,vancouver recruiter,Canada,99.xxx.xxx.66
178624,2023-03-03 16:47:43+00:00,redfishtech.com/product-management-recruiting,product management recruitment,United States,174.xxx.xxx.37
178622,2023-03-03 16:41:16+00:00,redfishtech.com/fintech-recruiting,fintech recruitment,United States,73.xxx.xxx.70
176947,2023-03-03 16:31:57+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,172.xxx.xxx.17
178700,2023-03-03 11:19:14+00:00,summitsearchgroup.com/location/vancouver-recruiters,vancouver recruiter,Canada,167.xxx.xxx.193
178959,2023-03-03 03:04:40+00:00,talentheromedia.com,recruitment website design,United Kingdom,31.xxx.xxx.105
178700,2023-03-02 23:44:48+00:00,summitsearchgroup.com/location/vancouver-recruiters,vancouver recruiter,Canada,154.xxx.xxx.35
178624,2023-03-02 23:33:05+00:00,redfishtech.com/product-management-recruiting,product management recruitment,United States,108.xxx.xxx.51
